   6.41259956       1.69508439E-02
   6.41279984       1.69486087E-02
   6.41300011       1.69463791E-02
   6.41320038       1.69441588E-02
   6.41339874       1.69419404E-02
   6.41359901       1.69397127E-02
   6.41379929       1.69374794E-02
   6.41399956       1.69352423E-02
   6.41419983       1.69330128E-02
   6.41440010       1.69307888E-02
   6.41460037       1.69285424E-02
   6.41479874       1.69263463E-02
   6.41499901       1.69241093E-02
   6.41519928       1.69218909E-02
   6.41539955       1.69196557E-02
   6.41559982       1.69174280E-02
   6.41580009       1.69152003E-02
   6.41600037       1.69129688E-02
   6.41619873       1.69107411E-02
   6.41639900       1.69085283E-02
   6.41659927       1.69063080E-02
   6.41679955       1.69040710E-02
   6.41699982       1.69018507E-02
   6.41720009       1.68996118E-02
   6.41740036       1.68973785E-02
   6.41759872       1.68951713E-02
   6.41779900       1.68929584E-02
   6.41799927       1.68907177E-02
   6.41819954       1.68884955E-02
   6.41839981       1.68862678E-02
   6.41860008       1.68840420E-02
   6.41880035       1.68818124E-02
   6.41899872       1.68796163E-02
   6.41919899       1.68773849E-02
   6.41939926       1.68751553E-02
   6.41959953       1.68729238E-02
   6.41979980       1.68707054E-02
   6.42000008       1.68684907E-02
   6.42020035       1.68662556E-02
   6.42039871       1.68640353E-02
   6.42059898       1.68618262E-02
   6.42079926       1.68595929E-02
   6.42099953       1.68573707E-02
   6.42119980       1.68551449E-02
   6.42140007       1.68529283E-02
   6.42160034       1.68507043E-02
   6.42179871       1.68485027E-02
   6.42199898       1.68462861E-02
   6.42219925       1.68440305E-02
   6.42239952       1.68418214E-02
   6.42259979       1.68396011E-02
   6.42280006       1.68373771E-02
   6.42300034       1.68351475E-02
   6.42319870       1.68329570E-02
   6.42339897       1.68307368E-02
   6.42359924       1.68284997E-02
   6.42379951       1.68262906E-02
   6.42399979       1.68240480E-02
   6.42420006       1.68218408E-02
   6.42440033       1.68196280E-02
   6.42459869       1.68174114E-02
   6.42479897       1.68152060E-02
   6.42499924       1.68129690E-02
   6.42519951       1.68107525E-02
   6.42539978       1.68085340E-02
   6.42560005       1.68063026E-02
   6.42580032       1.68040991E-02
   6.42599869       1.68018937E-02
   6.42619896       1.67996623E-02
   6.42639923       1.67974327E-02
   6.42659950       1.67952236E-02
   6.42679977       1.67930201E-02
   6.42700005       1.67907849E-02
   6.42720032       1.67885572E-02
   6.42739868       1.67863742E-02
   6.42759895       1.67841408E-02
   6.42779922       1.67819299E-02
   6.42799950       1.67797152E-02
   6.42819977       1.67774949E-02
   6.42840004       1.67752858E-02
   6.42860031       1.67730525E-02
   6.42879868       1.67708639E-02
   6.42899895       1.67686343E-02
   6.42919922       1.67664234E-02
   6.42939949       1.67642124E-02
   6.42959976       1.67619940E-02
   6.42980003       1.67597774E-02
   6.43000031       1.67575479E-02
   6.43019867       1.67553630E-02
   6.43039894       1.67531371E-02
   6.43059921       1.67509336E-02
   6.43079948       1.67486947E-02
   6.43099976       1.67464837E-02
   6.43120003       1.67442635E-02
   6.43140030       1.67420618E-02
   6.43159866       1.67398639E-02
   6.43179893       1.67376492E-02
   6.43199921       1.67354271E-02
   6.43219948       1.67332273E-02
   6.43239975       1.67309847E-02
   6.43260002       1.67287979E-02
   6.43280029       1.67265683E-02
   6.43299866       1.67243872E-02
   6.43319893       1.67221595E-02
   6.43339920       1.67199504E-02
   6.43359947       1.67177375E-02
   6.43379974       1.67155247E-02
   6.43400002       1.67133138E-02
   6.43420029       1.67110953E-02
   6.43439865       1.67088974E-02
   6.43459892       1.67066883E-02
   6.43479919       1.67044774E-02
   6.43499947       1.67022590E-02
   6.43519974       1.67000424E-02
   6.43540001       1.66978408E-02
   6.43560028       1.66956242E-02
   6.43579865       1.66934356E-02
   6.43599892       1.66912377E-02
   6.43619919       1.66890100E-02
   6.43639946       1.66868120E-02
   6.43659973       1.66845955E-02
   6.43680000       1.66823771E-02
   6.43700027       1.66801736E-02
   6.43719864       1.66779961E-02
   6.43739891       1.66757684E-02
   6.43759918       1.66735668E-02
   6.43779945       1.66713446E-02
   6.43799973       1.66691430E-02
   6.43820000       1.66669264E-02
   6.43840027       1.66647285E-02
   6.43859863       1.66625213E-02
   6.43879890       1.66603308E-02
   6.43899918       1.66581031E-02
   6.43919945       1.66559052E-02
   6.43939972       1.66536905E-02
   6.43959999       1.66514888E-02
   6.43980026       1.66492760E-02
   6.44000053       1.66470651E-02
   6.44019890       1.66448783E-02
   6.44039917       1.66426636E-02
   6.44059944       1.66404564E-02
   6.44079971       1.66382585E-02
   6.44099998       1.66360270E-02
   6.44120026       1.66338440E-02
   6.44140053       1.66316200E-02
   6.44159889       1.66294388E-02
   6.44179916       1.66272316E-02
   6.44199944       1.66250374E-02
   6.44219971       1.66228171E-02
   6.44239998       1.66206211E-02
   6.44260025       1.66184139E-02
   6.44280052       1.66162178E-02
   6.44299889       1.66140180E-02
   6.44319916       1.66118182E-02
   6.44339943       1.66096147E-02
   6.44359970       1.66074056E-02
   6.44379997       1.66051965E-02
   6.44400024       1.66029874E-02
   6.44420052       1.66007895E-02
   6.44439888       1.65985990E-02
   6.44459915       1.65963992E-02
   6.44479942       1.65941902E-02
   6.44499969       1.65919978E-02
   6.44519997       1.65898018E-02
   6.44540024       1.65875945E-02
   6.44560051       1.65853705E-02
   6.44579887       1.65832061E-02
   6.44599915       1.65809896E-02
   6.44619942       1.65787973E-02
   6.44639969       1.65765770E-02
   6.44659996       1.65743753E-02
   6.44680023       1.65721793E-02
   6.44700050       1.65699963E-02
   6.44719887       1.65677927E-02
   6.44739914       1.65655985E-02
   6.44759941       1.65633950E-02
   6.44779968       1.65611934E-02
   6.44799995       1.65589936E-02
   6.44820023       1.65567864E-02
   6.44840050       1.65545829E-02
   6.44859886       1.65524092E-02
   6.44879913       1.65502112E-02
   6.44899940       1.65480115E-02
   6.44919968       1.65458098E-02
   6.44939995       1.65436044E-02
   6.44960022       1.65413991E-02
   6.44980049       1.65392123E-02
   6.44999886       1.65370218E-02
   6.45019913       1.65348221E-02
   6.45039940       1.65326372E-02
   6.45059967       1.65304244E-02
   6.45079994       1.65282302E-02
   6.45100021       1.65260248E-02
   6.45120049       1.65238380E-02
   6.45139885       1.65216532E-02
   6.45159912       1.65194627E-02
   6.45179939       1.65172480E-02
   6.45199966       1.65150631E-02
   6.45219994       1.65128652E-02
   6.45240021       1.65106766E-02
   6.45260048       1.65084526E-02
   6.45279884       1.65062863E-02
   6.45299911       1.65040940E-02
   6.45319939       1.65018924E-02
   6.45339966       1.64996944E-02
   6.45359993       1.64975058E-02
   6.45380020       1.64953172E-02
   6.45400047       1.64931081E-02
   6.45419884       1.64909270E-02
   6.45439911       1.64887328E-02
   6.45459938       1.64865442E-02
   6.45479965       1.64843518E-02
   6.45499992       1.64821502E-02
   6.45520020       1.64799597E-02
   6.45540047       1.64777637E-02
   6.45559883       1.64755937E-02
   6.45579910       1.64733957E-02
   6.45599937       1.64711960E-02
   6.45619965       1.64690036E-02
   6.45639992       1.64668020E-02
   6.45660019       1.64646171E-02
   6.45680046       1.64624061E-02
   6.45699883       1.64602455E-02
   6.45719910       1.64580550E-02
   6.45739937       1.64558552E-02
   6.45759964       1.64536629E-02
   6.45779991       1.64514650E-02
   6.45800018       1.64492689E-02
   6.45820045       1.64470822E-02
   6.45839882       1.64449178E-02
   6.45859909       1.64427180E-02
   6.45879936       1.64405201E-02
   6.45899963       1.64383333E-02
   6.45919991       1.64361335E-02
   6.45940018       1.64339412E-02
   6.45960045       1.64317638E-02
   6.45979881       1.64295975E-02
   6.45999908       1.64273847E-02
   6.46019936       1.64252147E-02
   6.46039963       1.64230112E-02
   6.46059990       1.64208226E-02
   6.46080017       1.64186228E-02
   6.46100044       1.64164435E-02
   6.46119881       1.64142698E-02
   6.46139908       1.64120812E-02
   6.46159935       1.64098982E-02
   6.46179962       1.64077096E-02
   6.46199989       1.64055098E-02
   6.46220016       1.64033286E-02
   6.46240044       1.64011419E-02
   6.46259880       1.63989663E-02
   6.46279907       1.63967796E-02
   6.46299934       1.63945816E-02
   6.46319962       1.63924005E-02
   6.46339989       1.63902063E-02
   6.46360016       1.63880326E-02
   6.46380043       1.63858235E-02
   6.46399879       1.63836796E-02
   6.46419907       1.63814873E-02
   6.46439934       1.63792949E-02
   6.46459961       1.63770989E-02
   6.46479988       1.63749307E-02
   6.46500015       1.63727365E-02
   6.46520042       1.63705498E-02
   6.46539879       1.63683854E-02
   6.46559906       1.63661912E-02
   6.46579933       1.63639970E-02
   6.46599960       1.63618289E-02
   6.46619987       1.63596347E-02
   6.46640015       1.63574480E-02
   6.46660042       1.63552742E-02
   6.46679878       1.63531061E-02
   6.46699905       1.63509194E-02
   6.46719933       1.63487345E-02
   6.46739960       1.63465571E-02
   6.46759987       1.63443573E-02
   6.46780014       1.63421929E-02
   6.46800041       1.63399950E-02
   6.46819878       1.63378455E-02
   6.46839905       1.63356494E-02
   6.46859932       1.63334627E-02
   6.46879959       1.63312815E-02
   6.46899986       1.63290855E-02
   6.46920013       1.63269192E-02
   6.46940041       1.63247306E-02
   6.46959877       1.63225755E-02
   6.46979904       1.63203850E-02
   6.46999931       1.63182095E-02
   6.47019958       1.63160209E-02
   6.47039986       1.63138434E-02
   6.47060013       1.63116585E-02
   6.47080040       1.63094811E-02
   6.47099876       1.63073149E-02
   6.47119904       1.63051393E-02
   6.47139931       1.63029488E-02
   6.47159958       1.63007807E-02
   6.47179985       1.62985902E-02
   6.47200012       1.62964109E-02
   6.47220039       1.62942298E-02
   6.47239876       1.62920617E-02
   6.47259903       1.62898917E-02
   6.47279930       1.62876993E-02
   6.47299957       1.62855294E-02
   6.47319984       1.62833594E-02
   6.47340012       1.62811726E-02
   6.47360039       1.62789896E-02
   6.47379875       1.62768271E-02
   6.47399902       1.62746590E-02
   6.47419930       1.62724741E-02
   6.47439957       1.62702966E-02
   6.47459984       1.62681174E-02
   6.47480011       1.62659343E-02
   6.47500038       1.62637550E-02
   6.47519875       1.62616000E-02
   6.47539902       1.62594169E-02
   6.47559929       1.62572507E-02
   6.47579956       1.62550751E-02
   6.47599983       1.62528940E-02
   6.47620010       1.62507258E-02
   6.47640038       1.62485223E-02
   6.47659874       1.62463859E-02
   6.47679901       1.62442010E-02
   6.47699928       1.62420217E-02
   6.47719955       1.62398499E-02
   6.47739983       1.62376668E-02
   6.47760010       1.62355080E-02
   6.47780037       1.62333306E-02
   6.47799873       1.62311662E-02
   6.47819901       1.62289869E-02
   6.47839928       1.62268076E-02
   6.47859955       1.62246451E-02
   6.47879982       1.62224602E-02
   6.47900009       1.62202995E-02
   6.47920036       1.62181165E-02
   6.47939873       1.62159726E-02
   6.47959900       1.62137840E-02
   6.47979927       1.62116326E-02
   6.47999954       1.62094459E-02
   6.48019981       1.62072759E-02
   6.48040009       1.62050985E-02
   6.48060036       1.62029341E-02
   6.48079872       1.62007641E-02
   6.48099899       1.61986053E-02
   6.48119926       1.61964316E-02
   6.48139954       1.61942635E-02
   6.48159981       1.61920711E-02
   6.48180008       1.61899012E-02
   6.48200035       1.61877368E-02
   6.48219872       1.61855947E-02
   6.48239899       1.61834266E-02
   6.48259926       1.61812473E-02
   6.48279953       1.61790699E-02
   6.48299980       1.61769055E-02
   6.48320007       1.61747169E-02
   6.48340034       1.61725581E-02
   6.48359871       1.61704123E-02
   6.48379898       1.61682386E-02
   6.48399925       1.61660668E-02
   6.48419952       1.61638893E-02
   6.48439980       1.61617305E-02
   6.48460007       1.61595512E-02
   6.48480034       1.61573905E-02
   6.48499870       1.61552411E-02
   6.48519897       1.61530711E-02
   6.48539925       1.61509104E-02
   6.48559952       1.61487404E-02
   6.48579979       1.61465649E-02
   6.48600006       1.61443930E-02
   6.48620033       1.61422305E-02
   6.48639870       1.61400847E-02
   6.48659897       1.61379129E-02
   6.48679924       1.61357410E-02
   6.48699951       1.61335822E-02
   6.48719978       1.61314066E-02
   6.48740005       1.61292367E-02
   6.48760033       1.61270723E-02
   6.48779869       1.61249153E-02
   6.48799896       1.61227658E-02
   6.48819923       1.61205865E-02
   6.48839951       1.61184315E-02
   6.48859978       1.61162540E-02
   6.48880005       1.61140915E-02
   6.48900032       1.61119178E-02
   6.48919868       1.61097832E-02
   6.48939896       1.61076132E-02
   6.48959923       1.61054600E-02
   6.48979950       1.61032919E-02
   6.48999977       1.61011163E-02
   6.49020004       1.60989519E-02
   6.49040031       1.60967875E-02
   6.49059868       1.60946418E-02
   6.49079895       1.60924848E-02
   6.49099922       1.60903092E-02
   6.49119949       1.60881504E-02
   6.49139977       1.60859916E-02
   6.49160004       1.60838179E-02
   6.49180031       1.60816535E-02
   6.49199867       1.60795338E-02
   6.49219894       1.60773508E-02
   6.49239922       1.60751957E-02
   6.49259949       1.60730258E-02
   6.49279976       1.60708707E-02
   6.49300003       1.60687156E-02
   6.49320030       1.60665307E-02
   6.49339867       1.60643924E-02
   6.49359894       1.60622355E-02
   6.49379921       1.60600655E-02
   6.49399948       1.60579104E-02
   6.49419975       1.60557516E-02
   6.49440002       1.60535965E-02
   6.49460030       1.60514247E-02
